,RMS_22,Esum22,EnGrow,Emax_track,EsumCC2,sum01,sum02,sum03,EmaxCC2,E3_track,E_track,RMS_1,RMS_max,Esum_S4,Emax_S4,Esum_S3,Emax_S3,Emax_left_BDK,Esum_left_BDK,Emax_front_BDK,Esum_front_BDK,Emax_right_BDK,Esum_right_BDK,Emax_back_BDK,Esum_back_BDK,hitsum,hit1,transversal,longitudinal
92,1.830391526,5930.876133,12720.4388,38161.31641,402412.1773,322.9259682,430.1917791,699.7205753,38161.31641,280829.895,196037.8948,5.387687206,5.387687206,813.935036,186.832865,234.995402,42.191747,19.078948,43.172416,3.100154,9.241072,296.491498,509.800021,42.415858,147.966081,441,18,7,18
93,0.8209670782,3764.414905,1892.614624,7570.458496,98328.581,157.5436492,210.2119317,1239.249612,7570.458496,71206.7171,48965.55347,3.027491808,3.074721813,170.678039,61.647737,101.292702,21.477288,2.172221,6.813382,2.798369,8.410653,147.346949,217.525211,10.170114,12.392445,336,10,7,10
94,2.397966862,965.8740773,4202.913737,12608.74121,86691.1414,174.587182,848.9084859,6025.034204,12608.74121,66665.5834,46567.80829,1.908372283,4.652462959,780.066319,199.32678,9.562736,3.303556,5.558821,11.409392,15.138491,35.375786,55.860999,120.705803,0.712724,3.646188,273,7,5,4
95,2.902590752,100.9785457,8675.730469,17351.46094,130947.8354,442.9725542,3361.212402,13141.49635,17351.46094,111531.6517,82499.48413,2.197065115,3.305094004,92.406797,35.454376,67.990549,17.226099,5.489174,11.897995,0.0,0.223467,7.320488,10.405843,136.239774,389.912679,227,12,4,19
96,1.702110171,1074.80523,2740.820638,8222.461914,115044.627,185.846406,202.7500973,1503.771615,8222.461914,84520.16502,51812.57983,2.975531578,2.975531578,138.370064,71.290492,409.657083,126.922681,4.280451,16.078303,0.094569,1.705331,32.113602,72.929491,35.69619,181.018309,297,10,7,19
97,1.310982108,4243.660553,4958.14681,14874.44043,97361.54331,24.64303207,98.37465572,38.26848841,14874.44043,86720.38462,59159.76202,3.095964303e-07,3.473347664,90.192911,27.21471,43.61762,19.079199,2.305668,2.839167,52.042413,79.634555,100.306099,175.918676,0.010013,1.687029,184,1,17,6
98,1.630702257,358.737124,2888.004883,11552.01953,83099.8108,219.5476933,826.4256983,2210.072831,11552.01953,63099.36566,44926.32025,2.757671833,3.698816776,191.49607,73.067149,81.096262,21.995192,9.607649,21.654336,0.118287,2.436992,14.505988,23.585645,29.720199,39.219562,316,11,6,13
99,2.458886147,218.6737461,4967.90332,19871.61328,119354.6996,22.12864876,64.51432371,70.03335381,19871.61328,104944.4963,76067.90024,1.723872742e-07,2.458886147,77.941346,29.742418,25.927231,10.855431,1.875454,2.919003,0.0,0.05391,29.651329,51.401722,155.167337,523.686985,171,1,9,20
100,5.256707668,82.2537775,3802.416992,15209.66797,100996.559,73.22131491,93.4070282,169.280839,15209.66797,91619.52577,71099.71307,2.530548811,5.256707668,29.513323,17.422445,252.906244,69.957068,2.104037,5.058891,0.759482,3.360884,9.173388,25.762976,0.0,4.161651,235,4,8,8
101,2.764191866,198.6182413,6980.817383,13961.63477,101156.2141,39.02947474,88.85134602,345.7552071,13961.63477,84755.34834,61767.76306,2.220298529,4.657670975,483.879482,136.829014,21.015761,6.432366,4.958255,10.194696,0.04173,1.584942,37.821059,61.601717,4.979017,16.3137,282,3,7,15
102,3.035309076,1300.393116,6852.345215,13704.69043,134468.3661,89.61530924,129.6002679,233.6214976,13704.69043,104735.3002,70076.45984,3.585791111,4.387316227,122.255088,47.669794,552.02461,155.121175,6.721763,16.990272,78.760993,249.472519,57.30314,140.205604,0.0,1.601501,303,9,7,3
103,2.362535,671.9115276,505.4965515,8087.944824,125084.3231,1894.07839,3669.528507,3829.870632,8087.944824,111843.8416,76764.44312,1.038193941,2.362535,131.260056,40.952971,227.295548,80.339324,81.609418,98.643565,0.0,1.045561,50.37267,90.727269,12.712322,35.91901,286,11,17,19
104,2.529179811,621.3853712,5085.549479,15256.64844,186190.0412,408.1799636,414.8141637,2172.214766,15256.64844,160231.1915,110838.6575,2.669237852,4.280349255,717.383722,212.187083,158.180105,49.583885,31.334905,63.159248,36.914263,94.973157,68.794516,107.36404,0.55063,4.017437,371,13,7,6
105,2.630866528,756.8730807,3598.666667,10796.0,91122.94687,43.10389328,75.95924854,74.82417965,10796.0,72416.99487,53666.02527,1.816261172,6.024465084,49.926314,15.40349,71.739904,24.134877,1.929845,5.660891,3.19692,8.024975,11.676562,39.294085,0.89324,3.756478,266,3,9,6
106,2.175950289,540.2120938,14014.9388,42044.81641,314237.9097,1509.693285,8325.723811,25155.68066,42044.81641,271263.3454,192623.8354,3.541738987,3.654834509,119.559798,46.022384,2282.035155,601.012583,28.660507,75.549434,7.062098,26.076338,31.700021,68.034433,2.179415,6.391287,394,17,5,10
107,0.5684756637,17290.04519,1380.088672,13800.88672,116665.3798,24.17888641,25.09775352,27.39296532,13800.88672,111286.5295,84339.39691,6.310790468e-07,1.572355151,7.270247,3.413251,99.124893,30.486026,1.628512,1.796403,2.721968,3.243208,866.496613,1017.176242,1.422704,5.300377,142,1,22,18
108,0.0,5.558032036,730.9735243,6578.761719,81259.70679,309.3001595,840.5068922,2294.41941,6578.761719,67597.51212,44890.99805,1.260302424,3.087318659,36.123995,13.576301,327.972249,110.740852,20.064118,27.950724,0.0,0.925166,11.950358,13.635832,155.895411,351.501677,220,6,12,20
109,4.139134407,254.6557078,33248.16797,132992.6719,1010978.739,10129.43479,39638.21808,90394.7628,132992.6719,915633.2101,639868.7744,1.871606588,5.177291393,305.153738,87.63982,7177.889509,2525.398799,77.173443,182.57435,3.05011,14.749961,14.876964,67.010857,31.929095,122.304901,442,19,5,18
110,1.091613531,17315.54865,7835.703906,39178.51953,255760.779,0.0,14.78268719,26.60033035,39178.51953,240256.7417,171714.5775,0.0,3.867295265,163.846956,54.824248,45.16941,19.979795,1.936555,3.586743,42.801735,88.252297,311.266212,634.108415,0.0,1.362722,191,0,19,4
111,1.640447378,7520.952776,3361.054688,36971.60156,470518.1036,629.7481456,3786.001472,11146.8393,36971.60156,432063.9688,335610.1956,3.20562768,3.20562768,416.152403,127.209335,256.897501,79.21034,36.819016,78.713824,67.002748,314.139564,459.386132,603.246011,0.0,1.161389,350,13,13,4
112,1.315212846,829.4343147,5656.997396,16970.99219,127576.2391,1448.37895,5764.632064,14003.81168,16970.99219,103303.1876,85519.57581,0.6266210675,4.554592133,130.545987,53.942266,61.020762,27.791356,6.410203,16.705178,3.522311,4.795287,17.296313,39.031894,31.424549,86.852245,263,8,4,19
113,1.869890332,3987.49417,3417.036458,10251.10938,184382.0385,3491.280873,9190.493126,12542.93061,10251.10938,121455.5239,82862.74622,1.238197327,2.413672209,150.154428,42.502096,338.840898,91.470042,104.785369,175.539271,10.58937,20.18634,166.13227,338.269164,3.274553,12.952013,405,14,4,13
114,2.290370703,548.9597325,2103.424414,10517.12207,98399.94278,147.8214502,176.4768758,324.2572803,10517.12207,74143.53037,53292.9986,4.433039188,4.433039188,57.905472,25.21064,78.640634,29.491146,6.435322,14.955738,4.004229,4.981558,12.802118,32.806438,33.056708,83.184822,299,11,9,18
115,3.845454931,865.388402,6688.402995,20065.20898,309695.4154,2231.262469,8104.929266,17610.77904,20065.20898,256196.7091,178453.1024,1.655184388,3.845454931,1755.524476,786.359237,270.32983,95.13491,27.875054,68.04566,53.047108,224.023779,46.954087,132.811156,8.452054,15.196194,367,12,4,3
116,4.371968746,376.6863647,4502.654297,13507.96289,135038.8733,3376.473381,8353.390532,14086.05217,13507.96289,91841.99887,68966.13818,1.372693658,4.371968746,60.553881,24.647691,991.880376,346.343122,15.964637,56.807868,6.755376,10.234965,52.231958,134.272224,10.738301,57.319906,346,13,4,16
117,1.752764702,28.46269226,1483.466146,8900.796875,83879.82122,83.81079388,75.36920452,161.0173092,8900.796875,66253.67514,40765.48511,6.049135208,6.049135208,101.764007,28.839467,178.917683,78.203586,5.168129,12.884229,0.0,1.126619,31.843408,40.6392,144.823772,405.679761,207,6,10,20
118,3.51906085,1910.363175,6946.230469,27784.92188,227564.9362,19.11339712,105.7945719,205.2207389,27784.92188,186837.8079,136859.5554,2.17819643,4.082132339,136.317873,34.660008,149.159624,47.416109,3.712843,7.515084,65.961992,135.614628,93.178233,175.972487,0.0,0.569469,290,3,11,7
119,1.944225907,114.8727818,2627.0896,10508.3584,87482.14072,2378.873386,4365.893333,7443.96577,10508.3584,76337.70457,56897.83557,1.283964396,4.490177155,360.356239,96.097817,25.620749,10.029127,172.609446,219.151455,0.610353,2.175535,3.822479,6.859535,0.934058,3.122973,242,11,5,12
120,2.632080793,342.2460985,3342.863525,6685.727051,80317.87933,619.0415211,3563.604324,7386.768235,6685.727051,48037.68451,35753.4624,2.079904556,3.302593231,162.119565,39.992182,122.953768,47.117452,24.109992,39.738857,0.217539,2.470604,100.124975,114.946059,3.556426,8.530782,349,12,4,14
121,3.388114691,386.9259596,4361.852051,8723.704102,91686.59445,63.03800726,43.82813501,68.5237565,8723.704102,76105.80353,55745.2417,3.965322971,3.965322971,93.751934,36.689572,43.995304,12.240298,1.898449,2.47958,0.0,2.427237,23.009515,27.654308,6.974563,28.20523,248,5,10,15
122,1.914834023,37.17182541,7394.656738,14789.31348,123527.8164,93.86581087,296.9637671,441.8022366,14789.31348,104854.6903,70014.00439,2.507837534,3.489123106,337.635816,89.774307,17.925554,4.047211,2.8945,9.46466,35.812047,88.120211,2.248848,3.104965,0.0,0.131887,247,8,6,7
123,1.312651753,50343.99453,55824.58203,223298.3281,2047288.408,486.6923652,867.8500366,1571.997051,223298.3281,1914770.48,1476882.377,4.460999489,4.460999489,6829.160639,1735.707071,261.813106,56.764308,33.188353,81.340154,19.403636,92.759452,2382.216083,3244.284799,9.926871,39.006782,477,19,9,11
124,1.408432007,2527.628951,1691.293132,5073.879395,82364.63391,281.1372461,2005.586981,5650.911886,5073.879395,59131.96862,36468.67615,1.466276407,3.207558632,84.086816,24.4302,104.385444,27.190015,6.146467,11.275607,15.583032,63.469708,134.785643,224.480998,0.041914,0.181654,250,8,5,4
125,5.062801361,222.5393839,1367.322754,8203.936523,88008.7889,201.3349276,302.2696633,249.7931557,8203.936523,69413.57542,50468.16479,3.785443306,5.297719955,73.972414,19.584446,882.85011,414.141162,11.856997,17.634802,6.654217,21.158757,31.670177,76.46801,4.44512,8.281498,316,12,10,7
126,3.518022537,385.2860713,6949.619141,20848.85742,189860.9395,2281.226568,9544.092746,21657.5455,20848.85742,159626.5141,119835.9313,1.017156243,3.518022537,88.967766,22.710137,261.24595,73.044579,25.573374,50.176256,9.526745,29.171685,6.321022,25.7893,0.0,1.340839,331,11,4,7
127,0.9781469107,4170.42954,4711.689128,14135.06738,130707.9025,83.52994108,50.26596069,33.67867184,14135.06738,119259.6118,86254.57373,2.812532187,3.941461086,202.764034,59.689551,68.347788,26.289169,1.831884,3.023762,1.731953,4.179383,240.215777,316.132723,0.877409,2.838437,277,4,9,11
128,2.241828203,2539.685434,1997.538818,7990.155273,135845.7486,337.117384,1356.756371,5023.764659,7990.155273,64110.88979,45054.00391,2.819086075,2.819086075,94.651995,36.005903,290.530061,90.516274,8.258602,19.335522,0.650111,4.051311,79.958716,170.515204,56.313626,176.971853,372,15,6,15
129,2.175306559,2107.686067,7003.708496,28014.83398,232411.0642,140.0943904,224.8714476,360.9713392,28014.83398,183819.7094,129766.3748,4.780576229,4.780576229,167.415829,87.319935,549.945089,144.046242,3.224593,10.149633,41.783951,193.444288,50.119043,145.15205,0.0,5.682425,323,9,9,3
130,1.589458704,127.981421,4503.791992,9007.583984,80020.74518,76.05071545,204.1303959,1720.481657,9007.583984,70866.12587,46732.81287,1.791820765,2.479942322,31.723405,15.713161,273.597795,94.726896,4.444099,5.966507,0.0,0.724585,6.57367,13.448822,5.844567,18.402825,195,5,5,19
131,4.896344185,1357.17493,1145.343541,8017.404785,87610.00008,24.63345289,48.41215134,101.7657237,8017.404785,58350.32399,38898.0183,0.4552191496,4.896344185,75.226326,26.443919,74.748265,18.991018,2.207905,7.495172,0.269192,1.243577,29.827395,56.361484,17.490467,49.132921,260,2,11,16
132,1.87963438,2806.679373,3511.894043,14047.57617,170276.002,75.29952335,76.05462503,92.13033772,14047.57617,142995.7132,95590.01978,2.760183573,3.566767454,280.579874,99.545951,50.343141,15.848104,2.160565,4.722392,10.022257,32.976671,121.285196,194.005933,1.119812,1.820237,312,8,10,6
133,2.554304838,1077.090627,4882.96582,14648.89746,144562.6213,595.0080752,4994.508273,14556.95572,14648.89746,118515.9484,74123.80591,2.451249123,3.250461817,177.643345,32.845238,73.980609,33.60172,13.109126,42.193297,3.415403,9.991027,25.669789,78.068267,0.826911,2.734809,350,12,5,5
134,2.102814674,295.7761993,12098.80176,24197.60352,252159.0566,1661.527833,6562.828744,18202.03623,24197.60352,212379.6462,143335.8068,1.920540094,3.384645462,667.842084,193.085479,363.4553,129.49646,53.048249,87.384554,3.038995,5.553366,23.2193,47.121694,190.056505,823.718178,332,15,4,19
135,1.027381539,9435.477764,7891.751302,23675.25391,182278.2121,30.91507149,40.97256899,42.83099651,23675.25391,168575.9632,133073.4971,1.850892062e-07,3.997842312,427.381986,181.219546,58.514301,29.232681,1.780238,2.793031,0.0,0.495238,305.5075,597.497569,85.105993,194.548627,190,1,15,20
136,2.357417822,527.6171622,3924.134521,7848.269043,82065.8323,56.30219269,30.89764023,40.25673103,7848.269043,65307.65297,42974.1554,3.295911074,3.295911074,24.356966,6.812195,353.496303,103.224316,5.341889,6.95892,15.654086,37.533321,30.794314,90.286703,0.0,0.739403,248,4,10,6
137,1.42292273,6329.994239,1535.420898,9212.525391,118574.8403,24.41267633,48.00916576,35.22449684,9212.525391,105674.2769,73500.8067,0.685616374,5.479727268,143.557993,56.779583,126.113346,61.81594,1.628217,1.922031,1.374114,2.158689,264.757996,441.362401,29.116086,92.771945,227,3,14,19
138,1.98939538,2548.010315,5102.427083,15307.28125,117711.7882,39.08586788,29.75497627,42.34827328,15307.28125,101066.9686,72224.96899,0.7495871782,4.45874548,312.160638,87.564899,25.033264,7.73977,7.53055,7.698231,1.470613,2.135117,223.626661,320.617186,5.755651,14.375682,254,3,12,15
139,1.001848221,188.9290676,4092.317708,12276.95312,95989.44119,79.32062483,752.8706236,4448.376334,12276.95312,83524.19437,59212.38464,2.618952751,3.671277285,17.393247,5.498734,164.555051,55.212259,6.643334,11.419393,120.995587,443.180953,7.439667,9.391351,0.0,0.332366,162,6,5,3
140,2.132056713,10989.70696,19657.98633,39315.97266,455953.1682,1570.429432,7510.378032,26322.80684,39315.97266,286514.3854,196068.8828,3.466915846,3.466915846,393.734636,93.234652,411.65734,112.593159,22.433924,61.826902,18.035589,34.263459,313.517317,578.033859,140.935803,259.495247,463,22,4,8
141,3.229741335,1578.139749,5012.273438,20049.09375,250828.7093,187.5287766,345.2968454,1857.734674,20049.09375,207795.3293,139502.0416,3.613004208,3.613004208,151.461197,62.912441,446.063227,90.844942,6.524909,20.341924,0.0,1.551749,92.79631,185.736916,19.767974,79.199604,344,10,7,18
142,8.182038307,56.59924603,4198.264648,16793.05859,110840.3563,87.33933783,297.4357486,817.1312952,16793.05859,98166.90913,69497.30463,2.493371248,8.182038307,46.762927,14.258356,594.657517,174.530687,4.170441,6.725985,1.256111,2.779667,11.41586,23.271792,0.859725,1.868276,256,6,7,8
143,4.754598141,198.4199629,4817.250977,9634.501953,95973.29216,1511.450562,5085.653662,12557.58674,9634.501953,78982.64467,55903.40393,2.213244677,4.754598141,95.159796,59.818583,559.930486,121.256851,6.884997,19.320674,8.334076,34.82922,5.697934,13.645369,1.384195,2.958282,289,14,4,5
144,3.656816244,2840.110904,14652.07161,43956.21484,446462.573,7289.921711,26290.55865,47591.35268,43956.21484,312978.8752,219112.5508,1.347310543,3.656816244,452.538954,127.709423,563.807078,155.870115,176.093102,251.510971,21.735828,90.309964,60.463777,186.832821,1.392687,5.149432,430,16,4,6
145,1.949076533,1995.736503,3843.825684,15375.30273,203030.9027,280.6584702,3006.103649,12625.56319,15375.30273,153412.8703,102641.312,3.364866018,3.364866018,322.909302,124.152786,160.602503,68.211175,16.22713,35.963272,44.962102,145.877477,67.021311,135.619198,4.738506,6.537804,319,14,6,5
146,1.91833806,3180.920031,11954.77474,35864.32422,316217.545,263.349947,543.257658,725.118691,35864.32422,274195.1792,204611.9631,4.236418724,4.236418724,121.379996,28.958647,1521.155697,383.235327,10.630029,27.143119,60.937267,205.293547,427.845327,599.492394,1.254821,5.857624,397,15,7,7
147,3.050964355,1491.711174,11622.34863,46489.39453,374889.5496,406.5719771,1301.098547,5489.293269,46489.39453,309413.0038,234496.9551,4.09952879,4.09952879,3164.580961,766.195596,142.639869,41.645967,16.983855,40.169954,10.676509,31.209353,139.535517,296.275124,8.318072,31.336487,438,16,7,10
148,2.758911848,404.1437988,9009.516927,27028.55078,173858.4897,87.72078943,67.23149395,85.42402506,27028.55078,152011.0061,122171.3308,2.79172945,4.424084663,330.746151,99.187799,17.138846,4.182472,10.66209,14.982034,2.292901,6.533757,38.256167,45.917512,0.01188,0.545661,284,8,10,8
149,3.623952389,378.8957748,8718.481771,26155.44531,180836.7277,116.5020061,118.0271845,122.2624822,26155.44531,151036.2221,123776.1743,4.376338959,4.91076231,381.366227,146.36269,107.440412,39.362538,5.85495,16.771213,9.282726,10.684459,12.19585,40.58984,6.115223,24.264701,352,8,9,15
150,1.096838355,23498.89851,16944.52865,50833.58594,358477.5932,37.74772453,24.30441093,27.3810606,50833.58594,339901.0389,261891.6448,2.235062599,4.361815453,494.14962,126.938447,26.222898,7.851385,1.796954,2.274073,0.778525,1.609797,713.66176,1173.196354,2.741796,5.704501,230,2,16,13
151,2.295060158,198.5866742,4234.457682,12703.37305,133032.7461,288.222868,1488.384418,6364.946732,12703.37305,116312.5809,83224.88293,2.593057871,2.593057871,156.639787,50.435455,66.957113,15.974988,5.040478,16.221102,46.274689,158.00346,34.860367,59.727636,0.861821,1.663955,269,12,5,7
152,2.505400181,1737.584405,3393.063672,16965.31836,187724.3103,59.42449093,61.20139217,74.95272255,16965.31836,172359.255,132436.9712,0.9014633894,3.785031796,65.485484,38.740309,318.787532,77.327986,4.335745,6.247412,42.822139,175.969203,60.94297,113.973938,0.0,0.020506,236,3,12,3
153,2.686789513,397.9039822,3638.649414,10915.94824,113087.1582,3425.015588,8151.759927,14958.84683,10915.94824,77519.41522,54734.45679,1.556376457,5.253220558,109.904168,49.939708,1101.725503,328.640114,28.069643,63.469893,1.286108,2.087211,23.14296,67.395039,26.361795,68.652228,360,16,4,16
154,1.713656545,72.33496618,5077.912109,10155.82422,83392.6146,156.7339005,1389.686271,6187.865765,10155.82422,69568.06151,47076.78363,2.03454423,2.694077969,320.493864,105.191567,26.346809,11.620913,5.402915,15.252388,0.0,1.016625,16.440137,29.550162,12.157191,57.262411,207,6,4,17
155,1.755668879,2315.413704,3026.831787,12107.32715,160073.3488,880.5987959,3399.576952,8132.711892,12107.32715,83547.80332,53755.31396,2.214133739,2.36386919,250.084049,95.472702,173.405142,34.207771,28.632939,50.836729,13.852255,57.380644,53.845305,94.767969,5.440324,8.249703,379,16,5,7
156,1.333732724,10967.87919,4894.5,14683.5,111758.221,36.97322512,30.77656889,34.59010601,14683.5,101492.5036,72502.51392,1.842282653,4.759571552,72.505972,27.072369,195.46045,109.355199,11.402454,14.01009,5.749671,16.893764,362.739626,598.998731,0.0,1.269154,223,3,17,13
